,Time (ET),Country,Event,Actual,Consensus,Previous,Date
2543,09:45,United States,Manufacturing PMI,52.3,52.0,52.7,2022-07-22
2544,09:45,United States,S&P Global Composite PMI,47.5,-,52.3,2022-07-22
2545,09:45,United States,Services PMI,47.0,52.6,52.7,2022-07-22
2546,13:00,United States,U.S. Baker Hughes Oil Rig Count,599.0,-,599.0,2022-07-22
2547,13:00,United States,U.S. Baker Hughes Total Rig Count,758.0,-,756.0,2022-07-22
2548,15:30,United States,CFTC Aluminium speculative net positions,3.9K,-,3.8K,2022-07-22
2549,15:30,United States,CFTC Copper speculative net positions,-23.8K,-,-26.3K,2022-07-22
2550,15:30,United States,CFTC Corn speculative net positions,209.9K,-,247.2K,2022-07-22
2551,15:30,United States,CFTC Crude Oil speculative net positions,271.1K,-,268.3K,2022-07-22
2552,15:30,United States,CFTC Gold speculative net positions,95.0K,-,118.1K,2022-07-22
2553,15:30,United States,CFTC Nasdaq 100 speculative net positions,28.1K,-,19.4K,2022-07-22
2554,15:30,United States,CFTC Natural Gas speculative net positions,-120.3K,-,-131.6K,2022-07-22
2555,15:30,United States,CFTC S&P 500 speculative net positions,-208.1K,-,-215.5K,2022-07-22
2556,15:30,United States,CFTC Silver speculative net positions,1.4K,-,3.2K,2022-07-22
2557,15:30,United States,CFTC Soybeans speculative net positions,102.6K,-,115.1K,2022-07-22
2558,15:30,United States,CFTC Wheat speculative net positions,6.5K,-,4.6K,2022-07-22
2559,08:30,United States,Chicago Fed National Activity,-0.19,-,-0.19,2022-07-25
2560,10:30,United States,Dallas Fed Mfg Business Index,-22.6,-,-17.7,2022-07-25
2561,11:30,United States,3-Month Bill Auction,2.520%,-,2.470%,2022-07-25
2562,11:30,United States,6-Month Bill Auction,2.920%,-,2.910%,2022-07-25
2563,13:00,United States,2-Year Note Auction,3.015%,-,3.084%,2022-07-25
2564,08:55,United States,Redbook,13.3%,-,14.6%,2022-07-26
2565,09:00,United States,House Price Index,18.3%,-,18.9%,2022-07-26
2566,09:00,United States,House Price Index,1.4%,-,1.5%,2022-07-26
2567,09:00,United States,House Price Index,398.1,-,392.7,2022-07-26
2568,09:00,United States,S&P/CS HPI Composite - 20 s.a.,1.3%,1.5%,1.7%,2022-07-26
2569,09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,1.5%,-,2.2%,2022-07-26
2570,09:00,United States,S&P/CS HPI Composite - 20 n.s.a.,20.5%,20.6%,21.2%,2022-07-26
2571,10:00,United States,CB Consumer Confidence,95.7,97.2,98.4,2022-07-26
2572,10:00,United States,New Home Sales,-8.1%,-,6.3%,2022-07-26
2573,10:00,United States,New Home Sales,590K,660K,642K,2022-07-26
2574,10:00,United States,Richmond Manufacturing Index,0.0,-17.0,-9.0,2022-07-26
2575,10:00,United States,Richmond Manufacturing Shipments,7.0,-,-17.0,2022-07-26
2576,10:00,United States,Richmond Services Index,-13.0,-,0.0,2022-07-26
2577,10:30,United States,Dallas Fed Services Revenues,9.5,-,9.4,2022-07-26
2578,10:30,United States,Texas Services Sector Outlook,-10.9,-,-12.4,2022-07-26
2579,13:00,United States,5-Year Note Auction,2.860%,-,3.271%,2022-07-26
2580,16:30,United States,API Weekly Crude Oil Stock,-4.037M,-1.121M,1.860M,2022-07-26
2581,07:00,United States,MBA 30-Year Mortgage Rate,5.74%,-,5.82%,2022-07-27
2582,07:00,United States,MBA Mortgage Applications,-1.8%,-,-6.3%,2022-07-27
2583,07:00,United States,MBA Purchase Index,206.4,-,208.0,2022-07-27
2584,07:00,United States,Mortgage Market Index,276.0,-,281.1,2022-07-27
2585,07:00,United States,Mortgage Refinance Index,631.4,-,655.7,2022-07-27
2586,08:30,United States,Core Durable Goods Orders,0.3%,0.2%,0.5%,2022-07-27
2587,08:30,United States,Durable Goods Orders,1.9%,-0.5%,0.8%,2022-07-27
2588,08:30,United States,Durables Excluding Defense,0.4%,-0.5%,0.7%,2022-07-27
2589,08:30,United States,Goods Orders Non Defense Ex Air,0.5%,0.2%,0.5%,2022-07-27
2590,08:30,United States,Goods Trade Balance,-98.18B,-103.20B,-104.04B,2022-07-27
2591,08:30,United States,Retail Inventories Ex Auto,1.6%,-,1.4%,2022-07-27
2592,08:30,United States,Wholesale Inventories,1.9%,1.5%,1.8%,2022-07-27
2593,10:00,United States,Pending Home Sales,-8.6%,-1.5%,0.4%,2022-07-27
2594,10:00,United States,Pending Home Sales Index,91.0,-,99.6,2022-07-27
2595,10:30,United States,Crude Oil Inventories,-4.523M,-1.037M,-0.446M,2022-07-27
2596,10:30,United States,EIA Refinery Crude Runs ,-0.292M,-,-0.321M,2022-07-27
2597,10:30,United States,Crude Oil Imports,-1.144M,-,-0.891M,2022-07-27
2598,10:30,United States,Cushing Crude Oil Inventories,0.751M,-,1.143M,2022-07-27
2599,10:30,United States,Distillate Fuel Production,-0.022M,-,-0.102M,2022-07-27
2600,10:30,United States,EIA Weekly Distillates Stocks,-0.784M,0.500M,-1.295M,2022-07-27
2601,10:30,United States,Gasoline Production,0.290M,-,0.447M,2022-07-27
2602,10:30,United States,Heating Oil Stockpiles,-0.012M,-,-0.298M,2022-07-27
2603,10:30,United States,EIA Weekly Refinery Utilization Rates,-1.5%,0.4%,-1.2%,2022-07-27
2604,10:30,United States,Gasoline Inventories,-3.304M,-0.857M,3.498M,2022-07-27
2605,14:00,United States,FOMC Statement,-,-,-,2022-07-27
2606,14:00,United States,Fed Interest Rate Decision,2.50%,2.50%,1.75%,2022-07-27
2607,14:30,United States,FOMC Press Conference,-,-,-,2022-07-27
2608,16:30,United States,Fed's Balance Sheet,"8,890.00B",-,"8,899.21B",2022-07-27
2609,08:30,United States,Continuing Jobless Claims,"1,359K","1,380K","1,384K",2022-07-28
2610,08:30,United States,Core PCE Prices,4.40%,4.50%,5.20%,2022-07-28
2611,08:30,United States,GDP,-0.9%,0.5%,-1.6%,2022-07-28
2612,08:30,United States,GDP Price Index,8.9%,7.9%,8.3%,2022-07-28
2613,08:30,United States,GDP Sales,1.1%,-,-1.2%,2022-07-28
2614,08:30,United States,Initial Jobless Claims,256K,253K,261K,2022-07-28
2615,08:30,United States,Jobless Claims 4-Week Avg.,249.25K,-,243.00K,2022-07-28
2616,08:30,United States,PCE Prices,7.1%,-,7.1%,2022-07-28
2617,08:30,United States,Real Consumer Spending,1.0%,-,1.8%,2022-07-28
2618,10:30,United States,Natural Gas Storage,15B,22B,32B,2022-07-28
2619,11:00,United States,KC Fed Composite Index,13.0,-,12.0,2022-07-28
2620,11:00,United States,KC Fed Manufacturing Index,7.0,-,-1.0,2022-07-28
2621,11:30,United States,4-Week Bill Auction,2.140%,-,2.120%,2022-07-28
2622,11:30,United States,8-Week Bill Auction,2.210%,-,2.230%,2022-07-28
2623,12:55,United States,U.S. President Biden Speaks,-,-,-,2022-07-28
2624,13:00,United States,7-Year Note Auction,2.730%,-,3.280%,2022-07-28
2625,13:32,United States,Treasury Secretary Yellen Speaks,-,-,-,2022-07-28
2626,14:40,United States,U.S. President Biden Speaks,-,-,-,2022-07-28
2627,08:30,United States,Core PCE Price Index,0.6%,0.5%,0.3%,2022-07-29
2628,08:30,United States,Core PCE Price Index,4.8%,4.7%,4.7%,2022-07-29
2629,08:30,United States,Employment Benefits,1.20%,-,1.80%,2022-07-29
2630,08:30,United States,Employment Cost Index,1.3%,1.2%,1.4%,2022-07-29
2631,08:30,United States,Employment Wages,1.40%,-,1.20%,2022-07-29
2632,08:30,United States,PCE Price index,6.8%,6.8%,6.3%,2022-07-29
2633,08:30,United States,PCE price index,1.0%,0.9%,0.6%,2022-07-29
2634,08:30,United States,Personal Income,0.6%,0.5%,0.6%,2022-07-29
2635,08:30,United States,Personal Spending,1.1%,0.9%,0.3%,2022-07-29
2636,08:30,United States,Real Personal Consumption,0.1%,-,-0.3%,2022-07-29
2637,09:45,United States,Chicago PMI,52.1,55.0,56.0,2022-07-29
2638,10:00,United States,Michigan 5-Year Inflation Expectations,2.90%,2.80%,3.10%,2022-07-29
2639,10:00,United States,Michigan Consumer Expectations,47.3,47.3,47.5,2022-07-29
2640,10:00,United States,Michigan Consumer Sentiment,51.5,51.1,50.0,2022-07-29
2641,10:00,United States,Michigan Current Conditions,58.1,57.1,53.8,2022-07-29
2642,10:00,United States,Michigan Inflation Expectations,5.2%,5.2%,5.3%,2022-07-29
2643,11:00,United States,OPEC Crude Oil Production Algeria (Barrel),1.02M,-,1.01M,2022-07-29
2644,11:00,United States,OPEC Crude Oil Production Congo (Barrel),0.27M,-,0.27M,2022-07-29
2645,11:00,United States,OPEC Crude Oil Production Gabon (Barrel),0.19M,-,0.17M,2022-07-29
2646,11:00,United States,OPEC Crude Oil Production Guinea (Barrel),0.09M,-,0.09M,2022-07-29
2647,11:00,United States,OPEC Crude oil Production Iran (Barrel),2.57M,-,2.54M,2022-07-29
2648,11:00,United States,OPEC Crude oil Production Iraq (Barrel),4.43M,-,4.41M,2022-07-29
2649,11:00,United States,OPEC Crude Oil Production Kuwait (Barrel),2.72M,-,2.69M,2022-07-29
2650,11:00,United States,OPEC Crude Oil Production Libya (Barrel),0.63M,-,0.71M,2022-07-29
2651,11:00,United States,OPEC Crude Oil Production Nigeria (Barrel),1.24M,-,1.26M,2022-07-29
2652,11:00,United States,OPEC Crude oil Production Saudi Arabia (Barrel),10.59M,-,10.42M,2022-07-29
2653,11:00,United States,OPEC Crude oil Production UAE (Barrel),3.08M,-,3.05M,2022-07-29
2654,11:00,United States,OPEC Crude oil Production Venezuela (Barrel),0.71M,-,0.72M,2022-07-29
2655,13:00,United States,U.S. Baker Hughes Oil Rig Count,605.0,-,599.0,2022-07-29
2656,13:00,United States,U.S. Baker Hughes Total Rig Count,767.0,-,758.0,2022-07-29
2657,14:27,United States,Dallas Fed PCE,6.90%,-,5.20%,2022-07-29
2658,15:30,United States,CFTC Aluminium speculative net positions,4.2K,-,3.9K,2022-07-29
2659,15:30,United States,CFTC Copper speculative net positions,-26.6K,-,-23.8K,2022-07-29
2660,15:30,United States,CFTC Corn speculative net positions,186.5K,-,209.9K,2022-07-29
2661,15:30,United States,CFTC Crude Oil speculative net positions,259.3K,-,271.1K,2022-07-29
2662,15:30,United States,CFTC Gold speculative net positions,92.7K,-,95.0K,2022-07-29
2663,15:30,United States,CFTC Nasdaq 100 speculative net positions,31.8K,-,28.1K,2022-07-29
2664,15:30,United States,CFTC Natural Gas speculative net positions,-118.3K,-,-120.3K,2022-07-29
2665,15:30,United States,CFTC S&P 500 speculative net positions,-237.6K,-,-208.1K,2022-07-29
2666,15:30,United States,CFTC Silver speculative net positions,-4.5K,-,1.4K,2022-07-29
2667,15:30,United States,CFTC Soybeans speculative net positions,85.2K,-,102.6K,2022-07-29
2668,15:30,United States,CFTC Wheat speculative net positions,0.0K,-,6.5K,2022-07-29
2669,11:00,United States,M2 Money Supply,21.64T,-,21.61T,2022-07-31
2670,09:45,United States,Manufacturing PMI,52.2,52.3,52.7,2022-08-01
2671,10:00,United States,Construction Spending,-1.1%,0.2%,0.1%,2022-08-01
2672,10:00,United States,ISM Manufacturing Employment,49.9,-,47.3,2022-08-01
2673,10:00,United States,ISM Manufacturing New Orders Index,48.0,-,49.2,2022-08-01
2674,10:00,United States,ISM Manufacturing PMI,52.8,52.0,53.0,2022-08-01
2675,10:00,United States,ISM Manufacturing Prices,60.0,74.3,78.5,2022-08-01
2676,11:30,United States,3-Month Bill Auction,2.490%,-,2.520%,2022-08-01
2677,11:30,United States,6-Month Bill Auction,2.850%,-,2.920%,2022-08-01
2678,14:00,United States,Loan Officer Survey,-,-,-,2022-08-01
2679,08:55,United States,Redbook,15.5%,-,13.3%,2022-08-02
2680,10:00,United States,Chicago Fed President Evans Speaks,-,-,-,2022-08-02
2681,10:00,United States,JOLTs Job Openings,10.698M,11.000M,11.303M,2022-08-02
2682,11:00,United States,Total Vehicle Sales,13.35M,13.40M,13.00M,2022-08-02
2683,16:30,United States,API Weekly Crude Oil Stock,2.165M,-0.467M,-4.037M,2022-08-02
2684,18:45,United States,FOMC Member Bullard Speaks,-,-,-,2022-08-02
2685,06:00,United States,OPEC Meeting,-,-,-,2022-08-03
2686,07:00,United States,MBA 30-Year Mortgage Rate,5.43%,-,5.74%,2022-08-03
2687,07:00,United States,MBA Mortgage Applications,1.2%,-,-1.8%,2022-08-03
2688,07:00,United States,MBA Purchase Index,208.4,-,206.4,2022-08-03
2689,07:00,United States,Mortgage Market Index,279.2,-,276.0,2022-08-03
2690,07:00,United States,Mortgage Refinance Index,640.6,-,631.4,2022-08-03
2691,09:45,United States,S&P Global Composite PMI,47.7,47.5,52.3,2022-08-03
2692,09:45,United States,Services PMI,47.3,47.0,52.7,2022-08-03
2693,10:00,United States,All Car Sales,2.79M,-,2.70M,2022-08-03
2694,10:00,United States,All Truck Sales,10.56M,-,10.31M,2022-08-03
2695,10:00,United States,Durables Excluding Defense,0.5%,-,0.4%,2022-08-03
2696,10:00,United States,Factory Orders,2.0%,1.1%,1.8%,2022-08-03
2697,10:00,United States,Factory orders ex transportation,1.4%,-,1.8%,2022-08-03
2698,10:00,United States,ISM Non-Manufacturing Business Activity,59.9,54.0,56.1,2022-08-03
2699,10:00,United States,ISM Non-Manufacturing Employment,49.1,-,47.4,2022-08-03
2700,10:00,United States,ISM Non-Manufacturing New Orders,59.9,-,55.6,2022-08-03
2701,10:00,United States,ISM Non-Manufacturing PMI,56.7,53.5,55.3,2022-08-03
2702,10:00,United States,ISM Non-Manufacturing Prices,72.3,-,80.1,2022-08-03
2703,10:30,United States,Crude Oil Inventories,4.467M,-0.629M,-4.523M,2022-08-03
2704,10:30,United States,EIA Refinery Crude Runs ,-0.174M,-,-0.292M,2022-08-03
2705,10:30,United States,Crude Oil Imports,2.214M,-,-1.144M,2022-08-03
2706,10:30,United States,Cushing Crude Oil Inventories,0.926M,-,0.751M,2022-08-03
2707,10:30,United States,Distillate Fuel Production,-0.076M,-,-0.022M,2022-08-03
2708,10:30,United States,EIA Weekly Distillates Stocks,-2.400M,1.038M,-0.784M,2022-08-03
2709,10:30,United States,Gasoline Production,-0.366M,-,0.290M,2022-08-03
2710,10:30,United States,Heating Oil Stockpiles,0.023M,-,-0.012M,2022-08-03
2711,10:30,United States,EIA Weekly Refinery Utilization Rates,-1.2%,0.6%,-1.5%,2022-08-03
2712,10:30,United States,FOMC Member Harker Speaks,-,-,-,2022-08-03
2713,10:30,United States,Gasoline Inventories,0.163M,-1.614M,-3.304M,2022-08-03
2714,16:30,United States,Fed's Balance Sheet,"8,874.62B",-,"8,890.00B",2022-08-03
2715,07:30,United States,Challenger Job Cuts,36.3%,-,58.8%,2022-08-04
2716,07:30,United States,Challenger Job Cuts,25.810K,-,32.517K,2022-08-04
2717,08:30,United States,Continuing Jobless Claims,"1,416K","1,370K","1,368K",2022-08-04
2718,08:30,United States,Exports,260.80B,-,255.90B,2022-08-04
2719,08:30,United States,Imports,340.40B,-,341.40B,2022-08-04
2720,08:30,United States,Initial Jobless Claims,260K,259K,254K,2022-08-04
2721,08:30,United States,Jobless Claims 4-Week Avg.,254.75K,-,248.75K,2022-08-04
2722,08:30,United States,Trade Balance,-79.60B,-80.10B,-84.90B,2022-08-04
2723,10:30,United States,Natural Gas Storage,41B,29B,15B,2022-08-04
2724,11:30,United States,4-Week Bill Auction,2.110%,-,2.140%,2022-08-04
2725,11:30,United States,8-Week Bill Auction,2.280%,-,2.210%,2022-08-04
2726,12:00,United States,FOMC Member Mester Speaks,-,-,-,2022-08-04
2727,08:00,United States,FOMC Member Barkin Speaks,-,-,-,2022-08-05
2728,08:30,United States,Average Hourly Earnings,0.5%,0.3%,0.4%,2022-08-05
2729,08:30,United States,Average Hourly Earnings (YoY),5.2%,4.9%,5.2%,2022-08-05
2730,08:30,United States,Average Weekly Hours,34.6,34.5,34.6,2022-08-05
2731,08:30,United States,Government Payrolls,57.0K,-,-6.0K,2022-08-05
2732,08:30,United States,Manufacturing Payrolls,30K,17K,27K,2022-08-05
2733,08:30,United States,Nonfarm Payrolls,528K,250K,398K,2022-08-05
2734,08:30,United States,Participation Rate,62.1%,-,62.2%,2022-08-05
2735,08:30,United States,Private Nonfarm Payrolls,471K,230K,404K,2022-08-05
2736,08:30,United States,U6 Unemployment Rate,6.7%,-,6.7%,2022-08-05
2737,08:30,United States,Unemployment Rate,3.5%,3.6%,3.6%,2022-08-05
2738,13:00,United States,U.S. Baker Hughes Oil Rig Count,598.0,-,605.0,2022-08-05
2739,13:00,United States,U.S. Baker Hughes Total Rig Count,764.0,-,767.0,2022-08-05
2740,15:00,United States,Consumer Credit,40.15B,25.00B,23.79B,2022-08-05
2741,15:30,United States,CFTC Aluminium speculative net positions,4.0K,-,4.2K,2022-08-05
2742,15:30,United States,CFTC Copper speculative net positions,-27.4K,-,-26.6K,2022-08-05
2743,15:30,United States,CFTC Corn speculative net positions,201.4K,-,186.5K,2022-08-05
2744,15:30,United States,CFTC Crude Oil speculative net positions,253.8K,-,259.3K,2022-08-05
2745,15:30,United States,CFTC Gold speculative net positions,124.3K,-,92.7K,2022-08-05
2746,15:30,United States,CFTC Nasdaq 100 speculative net positions,24.7K,-,31.8K,2022-08-05
2747,15:30,United States,CFTC Natural Gas speculative net positions,-125.0K,-,-118.3K,2022-08-05
2748,15:30,United States,CFTC S&P 500 speculative net positions,-231.9K,-,-237.6K,2022-08-05
2749,15:30,United States,CFTC Silver speculative net positions,1.0K,-,-4.5K,2022-08-05
2750,15:30,United States,CFTC Soybeans speculative net positions,92.5K,-,85.2K,2022-08-05
2751,15:30,United States,CFTC Wheat speculative net positions,-0.7K,-,0.0K,2022-08-05
2752,10:00,United States,CB Employment Trends Index,117.63,-,118.7,2022-08-08
2753,11:00,United States,Consumer Inflation Expectations,6.2%,-,6.8%,2022-08-08
2754,11:30,United States,3-Month Bill Auction,2.580%,-,2.490%,2022-08-08
2755,11:30,United States,6-Month Bill Auction,3.040%,-,2.850%,2022-08-08
2756,06:00,United States,NFIB Small Business Optimism,89.9,89.5,89.5,2022-08-09
2757,08:30,United States,Nonfarm Productivity,-4.6%,-4.7%,-7.4%,2022-08-09
2758,08:30,United States,Unit Labor Costs,10.8%,9.5%,12.7%,2022-08-09
2759,08:55,United States,Redbook,10.4%,-,15.5%,2022-08-09
2760,10:00,United States,IBD/TIPP Economic Optimism,38.1,40.2,38.5,2022-08-09
2761,11:30,United States,52-Week Bill Auction,3.200%,-,2.960%,2022-08-09
2762,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2022-08-09
2763,13:00,United States,3-Year Note Auction,3.202%,-,3.093%,2022-08-09
2764,16:30,United States,API Weekly Crude Oil Stock,2.156M,0.073M,2.165M,2022-08-09
2765,07:00,United States,MBA 30-Year Mortgage Rate,5.47%,-,5.43%,2022-08-10
2766,07:00,United States,MBA Mortgage Applications,0.2%,-,1.2%,2022-08-10
2767,07:00,United States,MBA Purchase Index,205.4,-,208.4,2022-08-10
2768,07:00,United States,Mortgage Market Index,279.8,-,279.2,2022-08-10
2769,07:00,United States,Mortgage Refinance Index,662.9,-,640.6,2022-08-10
2770,08:30,United States,Core CPI,0.3%,0.5%,0.7%,2022-08-10
2771,08:30,United States,Core CPI,5.9%,6.1%,5.9%,2022-08-10
2772,08:30,United States,Core CPI Index,295.28,-,294.35,2022-08-10
2773,08:30,United States,CPI,8.5%,8.7%,9.1%,2022-08-10
2774,08:30,United States,CPI,0.0%,0.2%,1.3%,2022-08-10
2775,08:30,United States,"CPI Index, n.s.a.",296.28,296.67,296.31,2022-08-10
2776,08:30,United States,"CPI Index, s.a",295.27,-,295.33,2022-08-10
2777,08:30,United States,"CPI, n.s.a",-0.01%,-,1.37%,2022-08-10
2778,08:30,United States,Real Earnings,0.5%,-,-0.9%,2022-08-10
2779,10:00,United States,Wholesale Inventories,1.8%,1.9%,1.9%,2022-08-10
2780,10:00,United States,Wholesale Trade Sales,1.8%,0.9%,0.7%,2022-08-10
2781,10:30,United States,Crude Oil Inventories,5.458M,0.073M,4.467M,2022-08-10
2782,10:30,United States,EIA Refinery Crude Runs ,0.728M,-,-0.174M,2022-08-10
2783,10:30,United States,Crude Oil Imports,0.231M,-,2.214M,2022-08-10
2784,10:30,United States,Cushing Crude Oil Inventories,0.723M,-,0.926M,2022-08-10
2785,10:30,United States,Distillate Fuel Production,0.189M,-,-0.076M,2022-08-10
2786,10:30,United States,EIA Weekly Distillates Stocks,2.166M,-0.667M,-2.400M,2022-08-10
2787,10:30,United States,Gasoline Production,0.858M,-,-0.366M,2022-08-10
2788,10:30,United States,Heating Oil Stockpiles,0.037M,-,0.023M,2022-08-10
2789,10:30,United States,EIA Weekly Refinery Utilization Rates,3.3%,0.7%,-1.2%,2022-08-10
2790,10:30,United States,Gasoline Inventories,-4.978M,-0.633M,0.163M,2022-08-10
2791,11:00,United States,Cleveland CPI,0.5%,-,0.7%,2022-08-10
2792,12:00,United States,Thomson Reuters IPSOS PCSI,51.16,-,49.5,2022-08-10
2793,13:00,United States,10-Year Note Auction,2.755%,-,2.960%,2022-08-10
2794,14:00,United States,Federal Budget Balance,-211.0B,-194.0B,-89.0B,2022-08-10
2795,16:30,United States,Fed's Balance Sheet,"8,879.14B",-,"8,874.62B",2022-08-10
